[mn_code],[mn_name],[mn_type],[mn_price],[mn_cost],[mn_update],[mn_miniref],[mn_promo],[mn_free],[mn_freeamt],[BranchCode]
"217","PORK SISIG","F","250.00","84.23","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"221","BEEF CALDERETA","F","235.00","76.77","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"222","BEEF KARE-KARE","F","215.00","53.27","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"223","FC-WHOLE","F","475.00","188.10","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"224","FC-HALF","F","285.00","98.23","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"225","FC-QUARTER","F","225.00","83.60","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"226","LECHON KAWALI","F","195.00","75.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"227","LECHON PAKSIW","F","205.00","75.83","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"228","CRISPY PATA","F","500.00","244.47","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"229","SINARABSAB","F","215.00","80.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"230","TROPICAL PORK","F","235.00","76.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"231","KING'S CHICKEN","F","595.00","154.66","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"232","PORK HAMONADO","F","215.00","67.68","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"233","APPLE GLAZED PORK","F","245.00","53.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"234","CHICKEN PORK ADOBO","F","145.00","37.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"235","BEEF RENDANG","F","225.00","72.39","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"236","SWEET & SOUR PORK","F","135.00","37.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"237","BICOL EXPRESS","F","125.00","39.09","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"241","PINAPUTOK NA TILAPIA","F","165.00","59.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"242","SEAFOOD KARE-KARE","F","225.00","71.44","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"243","SPICY TAHONG","F","125.00","32.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"244","PINAIS NA ALIMASAG","F","175.00","43.56","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"245","MIXED SEAFOODS","F","180.00","58.07","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"246","RELLENONG ALIMASAG","F","180.00","57.57","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"247","YAMANG DAGAT SA GATA","F","175.00","55.05","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"248","SALMON TERIYAKI","F","225.00","73.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"249","TANIGUE TERIYAKI","F","215.00","70.07","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"250","GINATAANG HIPON","F","235.00","93.46","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"251","FISH AND CHIPS","F","165.00","48.68","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"252","BUTTERED SHRIMP","F","235.00","66.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"253","FRIED TILAPIA","F","150.00","47.73","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"254","ISLAND CATCH","F","175.00","43.14","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"255","SQUID WITH ASIAN SAUCE","F","230.00","75.29","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"256","SWEET & SOUR FISH","F","205.00","66.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"257","STEAMED FISH","F","225.00","72.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"261","AMPALAYA WITH BEEF STRIPS","F","130.00","41.44","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"262","CHOPSUEY","F","165.00","58.52","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"263","STIR-FRIED KANGKONG","F","75.00","20.48","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"264","KANGKONG WITH OYSTER SAUC","F","95.00","24.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"265","PINAKBET","F","160.00","50.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"266","LUMPIANG UBOD","F","85.00","24.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"267","ADOBONG KANGKONG","F","75.00","15.73","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"268","SITAW W/ ASIAN SAUCE","F","99.00","30.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"269","OTB","F","65.00","18.02","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"270","VEGETABLE ROYALE","F","185.00","42.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"271","VEGETABLE EXPRESS","F","140.00","32.62","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"272","LAING","F","135.00","40.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"273","INIHAW NA TALONG SA GATA","F","115.00","26.66","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"274","BROCCOLI IN BECHAMEL","F","160.00","50.60","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"275","BROCCOLI IN MUSHROOM","F","180.00","57.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"281","BEEF MAMI","F","165.00","60.10","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"282","LOMI","F","145.00","47.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"283","MIKI-BIHON","F","140.00","43.38","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"284","PCG","F","150.00","47.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"285","PBG","F","140.00","43.69","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"286","SOTANGHON GUISADO","F","160.00","50.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"287","CARBONARA SUPREME","F","160.00","48.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"288","SEAFOOD MARINARA","F","230.00","94.16","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"289","CHIX SOTANGHON","F","125.00","33.41","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"290","CHIX ARROZ CALDO","F","105.00","22.96","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"291","BAKED MACARONI","F","155.00","50.18","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"292","BATCHOY","F","165.00","52.15","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"293","LASAGNA SUPREME","F","160.00","50.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"294","SEAFOOD FETTUCCINE","F","230.00","75.46","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"295","PASTA PESTO","F","135.00","38.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"296","PASTA CON PASTEL","F","145.00","41.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"297","SPAG EXPRESS","F","155.00","43.97","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"298","PASTA CALDERETA","F","190.00","52.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"299","SISIG PASTA","F","125.00","39.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"300","SPAG. BOLOGNESE","F","145.00","44.56","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"301","PALABOK FIESTA","F","135.00","41.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"302","CRISPY NOODLES","F","130.00","39.83","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"303","HAB-HAB","F","99.00","26.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"304","BEEF SHAWARMA","F","115.00","31.42","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"305","CHIX SHAWARMA","F","95.00","22.04","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"311","BACON & MUSHRUM PIZZA","F","300.00","105.32","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"312","HAM & CHIZ PIZZA","F","250.00","98.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"313","HAWAIIAN PIZZA","F","275.00","101.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"314","SEAFOOD PIZZA","F","375.00","139.76","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"315","VEGETARIAN PIZZA","F","315.00","103.76","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"316","PEPPERONI PIZZA","F","275.00","113.78","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"317","MEAT LOVERS PIZZA","F","350.00","122.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"318","LAING PIZZA","F","315.00","100.18","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"319","SISIG PIZZA","F","450.00","152.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"320","KING'S PIZZA","F","450.00","151.16","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"321","SALTED EGG PIZZA","F","315.00","102.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"326","HOUSEBURGER","F","195.00","63.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"327","CHIX SANDWICH","F","150.00","48.60","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"328","TUNA SW","F","160.00","54.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"329","CLUBHOUSE SW","F","170.00","23.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"330","HAM AND CHIZ SW","F","135.00","30.13","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"331","PHILLY CHEESE STEAK","F","135.00","44.10","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"332","GRILLED SANDWICH","F","125.00","33.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"333","ROASTBEEF SW","F","170.00","54.28","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"334","CHEESEDOG SW","F","95.00","27.93","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"335","SIOPAO ASADO","F","60.00","19.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"336","SIOPAO BOLA-BOLA","F","60.00","19.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"337","TUNA MELT","F","130.00","41.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"338","BACON AND EGG","F","140.00","46.14","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"339","CRISPY CHIX SW","F","115.00","32.13","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"340","DEEP-FRIED SANDWICH","F","105.00","33.90","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"341","HAWAIIAN HEAVEN","F","120.00","38.68","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"342","PINEAPPLE POWERHOUSE","F","110.00","30.81","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"343","BLT","F","115.00","36.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"344","SISIG SANDWICH","F","140.00","45.57","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"345","ADOBO SANDWICH","F","110.00","33.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"351","PLAIN RICE","F","20.00","2.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"352","ASIAN FRIED RICE","F","25.00","4.60","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"353","SEAFOOD RICE","F","65.00","16.35","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"354","JAVA RICE","F","60.00","8.16","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"355","NASI GORENG","F","65.00","21.11","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"356","SHANGHAI RICE","F","55.00","15.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"357","YANGCHOW","F","70.00","22.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"358","SISIG RICE","F","95.00","32.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"359","SHAWARMA RICE","F","85.00","27.07","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"360","ADOBO RICE","F","80.00","26.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"361","JAPANESE RICE","F","60.00","19.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"362","PINEAPPLE RICE","F","50.00","15.56","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"363","FOOKIEN RICE","F","50.00","12.42","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"364","ORIENTAL RICE","F","70.00","21.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"365","BAKED RICE: FISH","F","125.00","46.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"366","BAKED RICE: CHIX","F","180.00","57.66","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"367","BAKED RICE: BEEF","F","185.00","61.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"371","MANGGA'T BAGOONG","F","95.00","30.27","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"372","GARLIC BREAD","F","55.00","13.37","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"373","TBB","F","45.00","7.38","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"374","CORN AND CARROTS","F","50.00","13.27","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"375","MASHED POTATO","F","65.00","21.41","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"376","SALTED EGG & TOMATO","F","60.00","19.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"377","CORN IN A COB","F","60.00","19.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"381","TANIGUE SALPICAO","F","215.00","70.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"382","SQUID SALPICAO","F","215.00","71.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"383","SPICY SQUID","F","220.00","72.41","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"384","CHILI PRAWNS","F","265.00","80.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"385","KILAWIN TANIGUE","F","195.00","60.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"386","KILAWIN HIPON","F","235.00","75.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"387","KILAWIN YAMANG DAGAT","F","175.00","43.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"388","KILAWIN PUSIT","F","230.00","72.41","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"391","MAYA2 GATA","F","255.00","83.26","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"392","HUMBA (CENTRAL VISAYA)","F","215.00","69.67","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"393","ESCABECHE (CENTRAL LUZON)","F","190.00","62.26","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"394","SINANGLAY (ILOCOS)","F","150.00","49.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"396","TANDOORI CHICKEN (INDIA)","F","195.00","62.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"397","MIXED SEAFOOD (MIDDLE EAS","F","210.00","65.87","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"398","MEEHUN GORENG (INDONESIA)","F","170.00","53.85","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"399","SHRIMP IN SPICY THAI SAUC","F","260.00","83.94","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"401","BARBECUE FEAST","F","1000.00","348.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"402","SEAFOOD FEAST","F","800.00","230.21","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"403","FILIPINO FEAST","F","1300.00","417.09","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"406","CHIX LAURIAT","F","185.00","91.21","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"407","FISH LAURIAT","F","185.00","58.37","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"408","SHANGHAI LAURIAT","F","185.00","62.63","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"409","P.CHOP LAURIAT","F","185.00","60.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"411","CALAMARI BENTO","F","215.00","68.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"412","YAKITORI BENTO","F","185.00","55.94","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"413","TONKATSU BENTO","F","175.00","46.22","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"414","TEMPURA BENTO","F","240.00","77.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"416","FRUIT PLATTER","F","120.00","39.11","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"417","FRUIT SALAD","F","65.00","10.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"418","HALO2 W/ LECHE FLAN","F","85.00","15.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"419","HALO2 SUPREME","F","105.00","30.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"420","MAIS CON HIELO","F","65.00","12.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"421","MAIS CON HIELO SUPREME","F","95.00","27.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"422","BANANA SPLIT","F","130.00","41.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"423","IC: VANILLA","F","65.00","17.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"424","IC: CHOCOLATE","F","65.00","17.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"425","IC: STRAWBERRY","F","65.00","17.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"426","MANGO CREPE","F","99.00","29.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"427","APPLE CREPE","F","110.00","31.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"428","BANANA CREPE","F","85.00","17.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"429","MINATAMIS","F","90.00","17.99","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"431","STEAMED BALUT","F","80.00","25.99","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"432","BALUT ALA POBRE","F","155.00","50.58","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"433","EAT ME","F","99.00","29.57","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"434","KAMASUTRA SHAKE","S","99.00","30.10","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"435","SPICY ONION RINGS","F","85.00","19.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"436","HONEYMOON SHAKE","S","110.00","35.26","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"437","DRINK ME","S","69.00","18.91","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"438","MAGIC DRINK","S","99.00","26.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"440","SNICKERS","F","70.00","23.71","2007-04-01 00:00:00.0","Y","0","0","0.00","VCLP"
"441","PRINGLES","F","160.00","61.89","2007-04-01 00:00:00.0","Y","0","0","0.00","VCLP"
"442","PIKNIK","F","130.00","45.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCLP"
"443","TOBI NUTS","F","140.00","34.41","2007-04-01 00:00:00.0","Y","0","0","0.00","VCLP"
"444","KISSES CHOCOLATES","F","70.00","24.56","2007-04-01 00:00:00.0","Y","0","0","0.00","VCLP"
"445","M & M'S CHOCOLATE","F","70.00","23.71","2007-04-01 00:00:00.0","Y","0","0","0.00","VCLP"
"446","EXTRA EGG","F","20.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"447","BUTTERED VEG.","F","15.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"448","EXTRA CHEESE","F","15.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"449","EXTRA DRESSING","F","25.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"450","EXTRA SALT","F","0.00","0.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"451","EXTRA PEPPER","F","0.00","0.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"452","EXTRA SUGAR","F","2.00","1.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"453","BROWN SUGAR","S","2.00","0.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"454","EXTRA CREAM","S","3.00","0.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"455","EXTRA COFFEE","S","5.00","1.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"456","EXTRA HOT SAUCE","F","0.00","0.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"457","EXTRA CATSUP","F","15.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"458","EXTRA MAYONAISE","F","15.00","7.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"459","EXTRA GRAVY","F","15.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"460","EXTRA BAGOONG","F","10.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"461","SHAKES","S","75.00","13.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"462","SMOOTHIES","S","105.00","32.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"463","FOUR SEASONS","S","125.00","40.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"464","APPLE","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"465","BANANA","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"466","ORANGE","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"467","PINEAPPLE","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"468","GREEN MANGO","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"469","RIPE MANGO","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"470","CUCUMBER","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"471","CARROTS","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"472","CALAMANSI","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"473","M SHAKE:  REGULAR","S","135.00","45.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"474","M SHAKE: EXTRA THICK","S","165.00","55.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"475","M SHAKE:  SUPER THICK","S","195.00","65.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"476","VANILLA","F","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"477","CHOCOLATE","F","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"478","STRAWBERRY","F","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"481","ICED COFI MALT","S","90.00","20.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"482","COFI COOLER","S","110.00","26.67","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"483","CAPUCCINO COOLER","S","65.00","12.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"484","ICED COFI STRAW","S","90.00","25.56","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"485","STRAW-CHERRY","S","120.00","29.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"486","COFFEE NOG","S","85.00","20.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"487","CAF","S","70.00","16.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"488","STRAW CAPUCCINO","S","70.00","13.39","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"491","ROOTBEER FLOAT","S","99.00","30.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"492","COLA FLOAT","S","99.00","30.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"493","SODA FLOAT","S","99.00","30.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"494","ORANGE FLOAT","S","99.00","30.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
